,sentence,label
2,"Here, a technique is reported for reversibly immobilizing immunoassay components in a channel zone that can be simply controlled by integrated heating elements.",4
3,Latex beads were modified with the temperature-responsive polymer poly(-isopropylacrylamide) (PNIPAAm) and co-modified with biotinylated poly(ethylene glycol) (PEG).,3
4,PNIPAAm undergoes a hydrophilic-to-hydrophobic transition when the temperature is raised above the lower critical solution temperature (LCST) (∼28 °C in the solutions used here).,3
5,This reversible transition drives the aggregation and dis-aggregation of the modified beads in heated zones within poly(ethylene terephthalate) (PET) microchannels.,3
6,Biotinylated monoclonal antibodies for the drug digoxin were bound  streptavidin to the biotin-PEG-coated beads.,3
7,These antibody-functionalized beads were then reversibly immobilized by aggregation and hydrophobic adhesion to the surface of PET microfluidic channels in response to a thermal stimulus.,3
8,The antibodies on the beads immobilized in the channel were shown to bind digoxin and a competitor fluorescent ligand from a flow stream in a quantitative competitive assay format that reported the digoxin concentration.,5
9,"The antibodies could be replenished for each immunoassay trial, using the reversible, temperature-controlled immobilization process.",5
10,"This technique allows reagent immobilization immediately prior to an analytical procedure, following the removal of previously utilized beads, guaranteeing fresh and active immobilized biomolecules.",4
11,"Furthermore, it provides a simple approach to multiplexing through the simultaneous or sequential injection of different antibody-coated bead species, potentially at multiple sites in the integrated device channels.",4
12,"Many important bioanalytical techniques require an immobilized, biochemically active phase.",2
13,"Such techniques include affinity chromatography, microtiter plate-based immunoassays, genomic and proteomic microarray analysis, and micro/nanobead-based assays and separation processes.",3
14,"The translation of equivalent strategies to the microfluidic environment has relied on three broad categories of biomolecular immobilization techniques: surface modification of microfluidic channel walls, packing of microfluidic channels with biomolecule-bearing beads, and packing of microfluidic channels with biomolecule-bearing porous slabs.",3
15,A disadvantage which most current microfluidic immobilization systems share is their inherent irreversibility.,3
16,"Once a channel is packed with beads or a monolithic polymer, or a channel surface has been chemically modified, there is no simple way for the device end user to remove or renew the immobilized molecule, or to add a new immobilized molecule.",3
17,"This limits the flexibility of device manufacturing, since each device must be manufactured with a specific immobilized biochemistry for a specific application.",3
18,"It also limits device lifetime, both on the shelf and in use, since biomolecules are often fragile, and non-renewable immobilized molecules will eventually lose activity.",3
19,Several researchers have demonstrated heterogeneous microfluidic immunoassays based on immobilized antibodies.,3
20,Microfluidic bioanalytical assays that operate without an immobilized phase have also been demonstrated.,3
21,Such approaches include an assay based on the rate of diffusion of antibody-antigen complexes in solution and a technique for maintaining beads in place in a recirculating flow stream without permanently immobilizing them.,3
22,"The work presented here demonstrates the application of a reversible bead immobilization technique which we have recently described for the immobilization of immunoassay reagents within a microfluidic channel in an on-demand, spatially and temporally controlled, and reversible fashion.",4
23,The digoxin antibody–antigen couple was used as a model competitive immunoassay system to show how temperature-responsive bioanalytical beads can be utilized to couple the capture and release of target analytes for quantitative analysis.,3
24,"Digoxin and the biotinylated monoclonal murine anti-digoxin IgG (clone DI-22) were obtained from Sigma (St. Louis, MO).",10
25,"BODIPY® FL digoxigenin was obtained from Molecular Probes (Eugene, OR).",10
26,Wild-type streptavidin was expressed and purified according to a previously published protocol.,10
27,The -hydroxysuccinimidyl ester of poly(isopropylacrylamide) (NHS-PNIPAAm) was synthesized according to a previously published protocol.,10
28,"100 nm diameter Polybead® Amino Microspheres from Polysciences (Warrington, PA) were co-modified with PNIPAAm and 3.4 kDa poly(ethylene glycol)–biotin (PEG-b) (Shearwater Corporation, Huntsville, AL) as previously described.",10
29,"PET sheets used in the fabrication of the microfluidic device were obtained from Fralock, Inc. (San Carlos, CA).",10
30,The antibody-bearing beads used in this experiment are described schematically in Fig. 1a.,6
31,"PNIPAAm and PEG-b doubly modified beads were incubated 15 minutes with equimolar (relative to immobilized biotin groups) quantities of streptavidin in pH 7.6 phosphate buffered saline (PBS, 50 mM phosphate, 5 mM NaCl).",10
32,"To remove any unbound streptavidin, the beads were centrifuged at 16 600 for 15 minutes at 4 °C.",10
33,The supernatant was removed and the beads were resuspended in pH 7.6 PBS.,10
34,This suspension was vortexed and agitated at 4 °C for 2 hours to assure that no bead aggregates remained.,10
35,Biotinylated anti-digoxin IgG was then loaded onto the beads by adding it to the streptavidin-coated bead suspension at a 20-fold molar excess of streptavidin (assuming streptavidin tetramers bound at a 1 : 1 stoichiometry to biotin moieties in the first step).,10
